generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
110,141337.000000,58665.000000,43,26579.043091,313696009.640727,384.084240,4.219716,9,4,5,136
111,143180.000000,56822.000000,50,22982.704257,271306387.368704,367.115960,5.209636,9,4,5,123
112,131932.000000,68070.000000,39,23850.193050,269028593.110667,330.426981,5.932514,8,3,5,144
113,144016.000000,55986.000000,58,21675.092301,174044029.905504,247.879504,9.759529,7,3,5,138
114,136832.000000,63170.000000,44,16408.790905,155839140.703719,240.723726,10.707305,7,3,5,168
115,152004.000000,47998.000000,51,22371.494676,262549329.891869,240.528012,9.726015,7,3,6,162
116,134206.000000,65796.000000,45,20221.787717,284576681.599506,245.501256,10.063352,7,3,6,154
117,141759.000000,58243.000000,50,20838.319870,220302275.443060,235.496949,11.247653,7,3,6,151
118,159029.000000,40973.000000,63,22080.831999,261430054.421190,269.973539,10.414677,7,3,6,151
119,151366.000000,48636.000000,58,21014.963056,255100389.202645,237.314800,10.936263,7,3,6,175
120,147709.000000,52293.000000,57,25335.500124,286834838.167654,237.320766,9.250716,7,3,6,150
121,136203.000000,63799.000000,42,23107.565008,294230469.021971,270.720698,7.973573,7,3,6,154
122,146389.000000,53613.000000,50,20064.211996,309428726.476613,227.684229,11.868077,7,3,6,170
123,125163.000000,74839.000000,38,21287.357053,312831628.755813,259.283975,8.437552,7,3,5,167
124,148306.000000,51696.000000,58,17851.140855,229623632.404274,243.908741,11.597906,7,3,5,155
125,160245.000000,39757.000000,68,27245.240084,233099674.595644,274.756387,8.217040,7,3,5,143
126,153104.000000,46898.000000,61,21450.611629,186486964.308218,284.614464,9.664726,7,3,5,141
127,145598.000000,54404.000000,49,21103.592425,153007246.056966,268.186288,7.791482,7,3,5,149
128,157950.000000,42052.000000,54,23332.213396,353449253.819281,226.018128,11.280749,7,3,5,176
129,152335.000000,47667.000000,59,17586.375345,119629190.997024,261.161844,11.615049,7,3,5,138
130,156112.000000,43890.000000,58,21841.399355,255849169.882400,302.692355,10.546100,7,3,5,135
131,145326.000000,54676.000000,53,18173.743088,179695529.835833,298.336156,10.752913,7,3,5,148
132,152160.000000,47842.000000,55,22841.747393,298940587.320205,275.210505,10.031015,7,3,5,143
133,147944.000000,52058.000000,57,21127.347431,273025292.863565,286.667056,11.499077,7,3,5,142
134,156341.000000,43661.000000,57,24848.707832,324411899.634023,253.758851,10.059932,7,3,5,147
135,146826.000000,53176.000000,54,24223.388488,334121288.931485,255.498851,9.845245,7,3,5,142
136,140868.000000,59134.000000,48,29817.279412,405428467.836419,451.776908,10.445584,7,3,5,150
137,137004.000000,62998.000000,50,22280.168910,138753763.355570,301.910435,10.756432,7,3,5,153
138,156204.000000,43798.000000,61,25001.936439,279247803.223050,242.932591,10.584814,7,3,5,151
139,140517.000000,59485.000000,47,23556.608176,308596348.274374,617.182659,10.025002,7,3,5,140
140,162028.000000,37974.000000,61,22467.495508,224047311.418309,294.918468,9.842575,7,3,5,136
141,149411.000000,50591.000000,54,19530.597012,245184965.436362,296.638344,12.838336,7,3,5,142
142,150245.000000,49757.000000,54,20072.239905,310841120.987947,214.297649,13.710824,7,3,5,145
143,154746.000000,45256.000000,60,19062.880012,299575281.092001,235.152527,16.092462,7,3,5,144
144,145735.000000,54267.000000,54,19794.123027,274580482.068388,200.326131,15.269952,7,3,5,150
145,152064.000000,47938.000000,61,20079.386406,293021661.715939,219.131740,14.341346,7,3,5,146
146,149880.000000,50122.000000,54,20672.977297,246808748.127690,221.518344,13.283399,7,3,5,133
147,141558.000000,58444.000000,54,19364.109001,187880230.519529,250.991317,11.859355,7,3,5,147
148,151978.000000,48024.000000,60,19604.574921,291077929.777774,198.982470,16.443371,7,3,5,151
149,152745.000000,47257.000000,61,16047.327631,242738106.706799,227.906350,17.980772,7,3,5,154
150,145857.000000,54145.000000,57,16708.881742,243721882.881566,202.159482,16.977852,7,3,5,154
151,149933.000000,50069.000000,50,34962.029276,440107773.695333,834.930902,13.456331,7,3,5,137
152,155935.000000,44067.000000,61,38501.793361,323152131.425555,635.905342,14.208264,7,3,5,133
153,159038.000000,40964.000000,57,22942.173618,215891535.002275,259.128310,13.475265,7,3,5,131
154,144985.000000,55017.000000,52,21023.479509,258400671.499106,279.408999,12.697089,7,3,4,142
155,151600.000000,48402.000000,59,24119.441628,267670246.913966,242.116137,9.766915,7,3,4,143
156,146592.000000,53410.000000,55,22478.501206,238898494.874350,266.344933,12.674212,7,3,4,148
157,156047.000000,43955.000000,57,30582.582743,322459417.629390,532.708960,13.566591,7,3,4,132
158,146508.000000,53494.000000,54,30679.855477,266052135.027528,668.153436,12.244893,7,3,4,120
159,136438.000000,63564.000000,46,19423.530243,294778297.796487,285.590462,12.556642,7,3,4,137
160,154714.000000,45288.000000,64,30520.290336,337439207.240877,454.149746,12.941455,7,3,4,113
161,157756.000000,42246.000000,61,23064.718236,183134067.999863,356.191882,9.034098,7,3,4,117
162,135982.000000,64020.000000,43,16843.442514,163653599.956912,297.229698,12.029721,7,3,4,150
163,143433.000000,56569.000000,49,18414.992657,241542287.584062,273.794897,13.379590,7,3,4,133
164,149443.000000,50559.000000,53,19725.521889,81093930.491738,432.494576,6.420298,6,3,4,111
165,123988.000000,76014.000000,33,23559.048534,265678478.995218,323.208541,7.386448,6,3,4,135
166,136723.000000,63279.000000,41,28699.394367,269696065.009166,462.254024,9.152847,6,3,4,127
167,133361.000000,66641.000000,40,22154.249225,166787353.752404,935.683643,8.116509,6,3,4,109
168,152571.000000,47431.000000,59,31359.660496,357624886.696105,572.759924,10.212393,6,3,4,121
169,134617.000000,65385.000000,43,27685.885847,264887770.391893,567.807719,10.097125,6,3,4,115
170,138922.000000,61080.000000,46,24758.072295,317489405.419308,363.089374,9.836309,6,3,4,129
171,148733.000000,51269.000000,51,25794.423088,304952928.719904,265.542351,9.402190,6,3,4,131
172,138788.000000,61214.000000,46,21983.969758,287119572.368202,341.323086,10.256561,6,3,4,115
173,138348.000000,61654.000000,40,30975.498155,335911503.691035,658.504801,6.709927,5,2,4,102
174,133705.000000,66297.000000,39,19512.955311,164411041.961278,869.315539,4.946278,5,2,4,98
175,140500.000000,59502.000000,47,29188.050230,408203066.012657,678.146039,6.506924,5,2,4,105
176,128364.000000,71638.000000,30,17084.344145,138024653.290853,967.506949,5.953180,5,2,4,118
177,129471.000000,70531.000000,30,26368.364062,263545251.318229,659.297760,6.514851,5,2,4,126
178,138100.000000,61902.000000,41,23033.970509,288888267.381212,936.476002,5.756804,5,2,4,94
179,137100.000000,62902.000000,45,20274.394837,154283767.115551,920.508075,6.696371,5,2,4,95
180,140576.000000,59426.000000,46,26635.709244,381131080.694464,713.912435,6.209121,5,2,4,88
181,136008.000000,63994.000000,39,28810.311211,349376630.569898,841.839257,6.398902,5,2,4,99
182,127897.000000,72105.000000,34,23222.781618,251042723.391766,862.790850,4.657837,5,2,4,99
183,159139.000000,40863.000000,60,20981.279225,197844737.110137,669.525720,6.496944,5,2,4,83
184,147209.000000,52793.000000,53,21216.936459,295056127.571061,812.280707,7.725359,5,2,4,89
185,122863.000000,77139.000000,30,22993.427869,207270828.113088,851.062909,5.145379,5,2,4,109
186,135867.000000,64135.000000,45,28167.324840,294402886.596239,829.820815,7.222496,5,2,4,96
187,133073.000000,66929.000000,41,30669.089507,347007940.692152,823.836426,6.811055,5,2,4,96
188,134822.000000,65180.000000,42,33201.428711,385562607.578621,729.566593,5.968581,4,2,4,110
189,127675.000000,72327.000000,31,22002.205996,176713812.345312,564.400687,5.574207,4,2,4,132
190,152162.000000,47840.000000,50,27150.393347,335324335.860762,506.621831,5.541576,4,2,4,98
191,134624.000000,65378.000000,41,29637.393712,310440562.275776,627.180080,5.594355,4,2,4,116
192,124015.000000,75987.000000,27,26511.879154,375697475.220953,770.786989,4.844931,4,2,4,119
193,140748.000000,59254.000000,46,23847.478209,164369385.309263,586.470437,7.176556,3,2,4,115
194,134779.000000,65223.000000,39,26388.078593,349675774.838110,367.164368,7.041956,3,2,4,115
195,139061.000000,60941.000000,42,22680.023751,126260432.104198,379.313216,6.434514,3,2,4,116
196,143125.000000,56877.000000,52,26027.150765,165314558.911949,344.470361,6.902462,3,2,4,112
197,141096.000000,58906.000000,47,24571.354449,258367188.323160,342.248765,7.010807,3,2,4,116
198,132801.000000,67201.000000,39,24543.199729,289642973.955350,664.882349,5.894030,3,2,4,113
199,132122.000000,67880.000000,33,22181.511668,225388543.840995,529.549098,5.137498,3,2,4,114
200,140683.000000,59319.000000,44,21976.324517,248847561.403015,413.077244,6.297812,3,2,4,128
201,148532.000000,51470.000000,45,27310.035501,338612176.924861,431.950195,5.769487,3,2,4,121
202,138485.000000,61517.000000,41,28829.647882,334656004.748343,426.420334,5.427764,3,2,4,105
203,138399.000000,61603.000000,41,24330.333178,282018197.013343,441.409734,5.097865,3,2,4,109
204,129151.000000,70851.000000,37,28985.247323,320440934.509695,552.033272,4.916493,3,2,4,116
205,137890.000000,62112.000000,39,27869.018525,328785014.297640,545.389192,5.104782,3,2,4,117
206,133028.000000,66974.000000,44,26843.999083,291351167.964572,344.013369,6.961961,3,2,4,123
207,134358.000000,65644.000000,47,31633.476235,265271129.239820,484.933923,9.026354,3,2,4,111
208,151349.000000,48653.000000,55,28385.654496,306485986.164996,357.935097,6.002677,3,2,4,120
209,134840.000000,65162.000000,44,21581.642999,227441608.944894,338.902821,9.354476,3,2,4,143
210,155895.000000,44107.000000,56,23902.215847,211323814.427577,397.358689,9.410860,5,4,4,114
211,155787.000000,44215.000000,53,24199.697879,238988059.941509,368.261742,6.740212,5,4,4,128
212,151046.000000,48956.000000,59,36221.023692,330225399.355482,447.264840,9.329443,5,4,4,109
213,150063.000000,49939.000000,52,24125.998929,271877015.527138,508.240631,6.061973,5,4,4,116
214,147119.000000,52883.000000,54,29376.650983,335735934.917466,655.385653,7.738852,5,4,4,121
215,149880.000000,50122.000000,51,25710.933087,367239164.218652,334.043748,7.125477,5,4,4,138
216,146898.000000,53104.000000,46,22674.318633,254272240.364457,308.805855,9.556704,4,2,4,130
217,150475.000000,49527.000000,58,32491.911141,283229912.875610,753.032479,9.224022,4,2,4,119
218,146328.000000,53674.000000,47,19341.053070,198377688.777876,372.494954,7.425455,4,2,4,107
219,140400.000000,59602.000000,45,22674.689716,238823143.458619,330.665844,9.105951,4,2,4,125
220,125285.000000,74717.000000,39,29570.735186,346365051.271418,649.773631,7.905747,4,2,4,121
221,141465.000000,58537.000000,46,23295.094733,266694115.805523,332.163052,8.881231,4,2,4,120
222,147425.000000,52577.000000,50,25863.861689,208709842.731422,344.725125,5.815658,4,2,4,122
223,152554.000000,47448.000000,54,25517.467832,318402759.520176,342.666108,6.423130,4,2,4,124
224,157563.000000,42439.000000,61,17116.094976,98036405.173166,373.128072,6.567939,4,3,4,102
225,146932.000000,53070.000000,47,29629.892402,360824538.268767,461.514048,5.214087,4,3,4,104
226,141451.000000,58551.000000,44,22170.787450,241625562.613381,323.499186,7.386654,4,3,4,125
227,155601.000000,44401.000000,54,22934.165441,282808288.365813,303.280641,10.571730,4,3,4,128
228,148097.000000,51905.000000,54,26172.560432,347183751.158483,365.056916,10.312961,4,3,4,113
229,150070.000000,49932.000000,52,26549.662895,262481760.388765,494.850967,4.257348,4,4,4,125
230,154633.000000,45369.000000,46,26032.277386,275998513.866843,399.654442,4.265000,4,4,4,117
231,148671.000000,51331.000000,50,29591.132358,313753763.781239,373.732783,4.476534,4,4,4,123
232,129593.000000,70409.000000,28,26309.053689,279432480.841835,412.279167,4.114403,4,4,4,113
233,152491.000000,47511.000000,50,23290.615196,221173397.479667,474.862116,3.802599,4,4,4,107
234,145192.000000,54810.000000,43,30058.550988,354118149.394887,426.734587,3.947030,4,4,4,114
235,134041.000000,65961.000000,35,28457.563948,211606260.166792,488.614196,3.506425,4,4,4,128
236,136457.000000,63545.000000,38,27649.421266,268389770.861667,437.807122,3.569186,4,4,4,143
237,134697.000000,65305.000000,36,30169.896200,393571760.910643,365.217567,4.678289,4,4,4,133
238,136226.000000,63776.000000,45,27727.810067,267366534.103071,442.830063,4.221326,4,5,4,132
239,134840.000000,65162.000000,36,35147.538030,411453520.148001,432.321521,4.111562,4,5,4,131
240,145990.000000,54012.000000,40,29944.417522,338969614.732972,470.192412,4.147855,4,5,4,125
241,133792.000000,66210.000000,39,27171.283214,256860092.182281,385.546120,4.907692,4,5,4,148
242,137378.000000,62624.000000,40,27819.715064,264060153.408045,383.772348,4.425232,4,5,4,133
243,135652.000000,64350.000000,40,28119.707036,232045956.123511,381.028865,4.123862,4,5,4,131
244,154261.000000,45741.000000,56,29632.777248,294522691.082222,388.782868,4.946698,4,5,4,104
245,132412.000000,67590.000000,37,25019.124702,240433322.344419,412.512124,4.528608,4,5,4,127
246,147272.000000,52730.000000,48,20689.378225,141805502.398468,445.191813,4.292125,4,5,4,118
247,135894.000000,64108.000000,33,28734.771581,223978269.260029,371.051764,4.404465,4,5,4,135
248,142256.000000,57746.000000,44,30066.412903,219366771.817758,389.235673,4.075120,4,5,4,123
249,145989.000000,54013.000000,42,28471.710834,213907176.130356,319.555303,4.913272,4,5,4,129
250,132833.000000,67169.000000,32,23282.346368,213472140.963246,415.445074,5.292429,4,5,4,132
251,139579.000000,60423.000000,38,31002.812716,304358390.321283,341.333942,5.274184,4,5,4,128
252,149217.000000,50785.000000,54,27218.263801,171734782.761440,330.640565,5.623709,4,5,4,134
253,143264.000000,56738.000000,45,27297.972801,222667945.206734,383.802938,4.840997,4,5,4,129
254,136132.000000,63870.000000,34,31758.764021,250289961.354002,395.465472,4.923974,4,5,4,137
255,145763.000000,54239.000000,42,27684.297155,330961732.962254,391.449540,4.540228,4,5,4,129
256,134808.000000,65194.000000,40,25104.903991,279188343.973179,377.703797,5.644756,4,5,4,136
257,138829.000000,61173.000000,37,26619.607637,235198048.898514,347.518385,4.946670,4,5,4,142
258,122015.000000,77987.000000,28,25070.326302,202286536.203788,374.059304,4.158487,4,5,4,142
259,155401.000000,44601.000000,58,32634.191319,234608549.487065,319.717789,5.563123,4,5,4,116
260,137185.000000,62817.000000,35,23505.166174,311821706.397182,432.433082,5.118546,4,5,4,115
261,139629.000000,60373.000000,42,24628.945598,265575275.122493,404.420570,5.662662,4,5,4,119
262,141320.000000,58682.000000,44,28979.489370,276778444.196272,340.519983,5.389809,4,5,4,130
263,128605.000000,71397.000000,33,29182.963178,260931016.724604,366.171995,4.444940,4,5,4,135
264,139896.000000,60106.000000,41,25745.653211,199684185.334838,469.813647,5.419739,4,5,4,125
265,134716.000000,65286.000000,31,25673.688726,307937207.361611,398.578276,4.832975,4,5,4,128
266,141989.000000,58013.000000,44,29650.384683,263302794.785006,408.838522,5.581953,4,5,4,119
267,117987.000000,82015.000000,20,25881.727322,323932744.805765,369.266700,4.516737,4,5,4,147
268,150064.000000,49938.000000,48,26563.733310,292444682.808883,345.624458,6.106865,4,5,4,117
269,137416.000000,62586.000000,43,29540.568940,284062205.197517,375.978095,5.272769,4,5,4,127
270,142060.000000,57942.000000,41,28366.954814,210379684.398409,361.632831,5.670466,4,5,4,146
271,144836.000000,55166.000000,43,29318.956709,260643350.104276,322.456617,5.248649,4,5,4,155
272,126487.000000,73515.000000,37,30811.590863,236329026.041638,556.336233,5.729834,4,5,4,134
273,142215.000000,57787.000000,51,20870.669586,198889756.747044,375.511325,7.052912,4,5,4,148
274,119934.000000,80068.000000,29,27640.486492,189617150.559420,436.861507,4.479819,4,5,4,145
275,138019.000000,61983.000000,41,24177.921182,158463274.545302,403.789944,4.657162,4,5,4,116
276,122235.000000,77767.000000,29,24661.897799,233504698.528376,375.830783,5.064890,4,5,4,137
277,133629.000000,66373.000000,35,26770.447179,187112354.255831,366.935429,4.464864,4,5,4,139
278,157388.000000,42614.000000,53,32313.718274,295506588.735442,323.650317,5.084054,4,5,4,151
279,143505.000000,56497.000000,43,27914.622272,267517386.374592,396.213828,4.195713,4,5,4,125
280,140833.000000,59169.000000,38,26981.219013,315904139.895956,389.049680,4.139626,4,5,4,143
281,129151.000000,70851.000000,33,33692.486296,333227871.422910,417.897946,3.690947,4,5,4,134
282,137626.000000,62376.000000,43,28966.020062,303494885.087087,447.386006,4.313986,4,5,4,142
283,144037.000000,55965.000000,42,25240.239036,218789743.487016,396.868198,4.614283,4,5,4,136
284,140544.000000,59458.000000,40,26147.221789,223829082.131904,412.575490,4.655798,4,5,4,129
285,125302.000000,74700.000000,30,28137.059201,276509335.792364,455.459903,4.290350,4,5,4,140
286,131137.000000,68865.000000,31,28383.656241,298250804.038810,417.310138,4.656297,4,5,4,151
287,139704.000000,60298.000000,42,26101.261519,237137063.289155,414.605395,4.034939,4,5,4,133
288,125725.000000,74277.000000,29,23351.046176,204347560.159227,402.182252,4.464463,4,5,4,131
289,119159.000000,80843.000000,26,29532.451566,291355006.497526,401.065896,3.929531,4,5,4,143
290,139559.000000,60443.000000,42,22840.594892,190222617.942460,396.771037,5.565893,4,5,4,129
291,137611.000000,62391.000000,39,30130.008756,303354807.733164,432.702985,4.177314,4,5,4,127
292,139443.000000,60559.000000,38,28767.259861,214548528.483225,321.669864,5.386311,4,5,4,158
