generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
40,103229.000000,96773.000000,14,4288.513282,7277060.994041,2300.090297,0.363392,2,4,4,101
41,129278.000000,70724.000000,29,3080.897411,3917467.689984,1394.403514,0.347003,2,4,4,91
42,129130.000000,70872.000000,30,1119.225194,173026.683617,1453.189634,0.364070,2,4,4,79
43,113682.000000,86320.000000,25,2785.716834,1519585.483957,1673.869694,0.283128,2,4,4,83
44,108670.000000,91332.000000,16,4554.679126,4068203.853485,2121.459333,0.326588,2,4,4,97
45,122763.000000,77239.000000,22,5685.675095,10698186.910439,1513.057594,0.459290,2,4,4,91
46,120136.000000,79866.000000,27,1142.133657,122556.867475,1527.370761,0.362441,3,3,4,92
47,113456.000000,86546.000000,16,2943.733064,1370782.275214,1681.057337,0.253194,3,3,4,90
48,112517.000000,87485.000000,23,2160.268291,1064183.073859,1493.358838,0.425707,3,3,4,86
49,137829.000000,62173.000000,40,1634.351567,307803.988453,1368.054259,0.326731,3,3,4,71
50,114622.000000,85380.000000,14,4154.605823,2919333.904163,1743.500197,0.379969,3,3,4,96
51,118521.000000,81481.000000,24,2286.501194,1801920.578038,1768.359743,0.274865,3,3,4,89
52,132252.000000,67750.000000,36,3082.468154,3679161.673128,1487.582545,0.319523,3,3,4,80
53,109362.000000,90640.000000,16,1589.342533,558952.221166,1975.831539,0.321260,3,3,4,96
54,125195.000000,74807.000000,29,1718.430419,899888.942304,1517.908767,0.345867,3,3,4,83
55,121873.000000,78129.000000,31,2306.684840,621036.893190,1511.370384,0.353682,3,3,4,91
56,118161.000000,81841.000000,18,2546.053338,14999573.719751,1741.184157,0.444492,3,3,4,96
57,110540.000000,89462.000000,24,2400.645167,1534266.390557,1555.270951,0.354760,3,3,4,94
58,126670.000000,73332.000000,31,2806.942974,5203997.123531,1478.283395,0.344335,3,3,4,81
59,113557.000000,86445.000000,31,3434.540661,3894904.952400,1615.067795,0.344904,4,2,4,77
60,119399.000000,80603.000000,24,5099.176142,23999852.902498,1816.158293,0.321173,4,2,4,89
61,123744.000000,76258.000000,24,5512.882031,14372669.472807,1585.993399,0.373540,4,2,4,87
62,116406.000000,83596.000000,26,1433.728752,321143.349446,1824.458411,0.252379,4,2,4,85
63,119534.000000,80468.000000,29,4465.366977,2828058.147074,1540.031588,0.359502,4,2,4,83
64,117086.000000,82916.000000,23,3266.077971,4609892.255975,1628.524115,0.355768,4,2,4,85
65,112467.000000,87535.000000,15,2067.527567,544275.292454,1953.567231,0.315158,4,2,4,92
66,125434.000000,74568.000000,28,2644.938492,1370180.015835,1703.001097,0.318350,4,2,4,80
67,111132.000000,88870.000000,20,1884.951823,435879.128751,1809.103117,0.315594,4,2,4,89
68,116292.000000,83710.000000,26,1769.324266,232576.567114,1729.534584,0.246378,4,2,4,90
69,116311.000000,83691.000000,25,1268.579728,94728.581610,1479.058693,0.413195,4,2,4,96
70,119954.000000,80048.000000,19,4834.122313,10951958.145299,1879.371328,0.359567,4,2,4,93
71,109631.000000,90371.000000,19,1139.847283,585623.205389,1862.164284,0.341258,4,2,4,98
72,110528.000000,89474.000000,18,6271.631146,29956033.254993,1997.195100,0.236547,4,2,4,90
73,126712.000000,73290.000000,35,1683.727487,751125.341699,1607.405075,0.321731,4,2,4,76
74,113572.000000,86430.000000,25,2188.526903,1191545.644250,1807.239305,0.306042,4,2,4,80
75,114289.000000,85713.000000,21,1557.655384,539412.258340,1737.987494,0.203703,4,2,4,87
76,130306.000000,69696.000000,41,4295.323524,5471283.940179,1363.999012,0.353042,4,2,4,68
77,110681.000000,89321.000000,15,1861.197381,1294808.409181,1878.579363,0.314417,4,2,4,95
78,113535.000000,86467.000000,18,5078.414535,11420757.921574,1943.340586,0.312179,4,2,4,97
79,114616.000000,85386.000000,19,2517.893571,1353042.450904,1862.221750,0.330641,4,2,4,86
80,120554.000000,79448.000000,30,1584.545038,607311.772398,1716.224879,0.287033,4,2,4,80
81,126242.000000,73760.000000,31,4191.823629,6805902.620716,1576.367954,0.378559,4,2,4,82
82,118884.000000,81118.000000,27,2500.089658,953310.315600,1807.032455,0.309245,4,2,4,83
83,103215.000000,96787.000000,19,1421.014539,1288147.076034,2075.141411,0.210757,4,2,4,85
84,113205.000000,86797.000000,26,2450.795222,4590531.290654,1914.137158,0.243784,4,2,4,82
85,111024.000000,88978.000000,17,4017.240845,3856294.589928,1964.072008,0.312988,4,3,4,88
86,112982.000000,87020.000000,24,1507.310570,288126.124202,1578.087166,0.357089,4,3,4,86
87,109978.000000,90024.000000,17,3884.741821,10541446.490284,2048.313379,0.293990,4,3,4,91
88,122793.000000,77209.000000,26,2643.045610,1525535.706097,1665.629618,0.343236,4,3,4,79
89,108701.000000,91301.000000,15,3599.744700,4148552.573688,2116.559979,0.282810,4,3,4,92
90,123433.000000,76569.000000,27,2625.438894,1806161.179249,1688.479595,0.379028,4,3,4,86
91,121896.000000,78106.000000,26,1309.260586,216995.882904,1600.977239,0.406435,4,3,4,84
92,116768.000000,83234.000000,25,3351.773222,7751956.724056,1773.013832,0.386883,4,3,4,92
93,124674.000000,75328.000000,28,1422.893525,487907.625834,1465.614414,0.332515,4,3,4,81
94,104139.000000,95863.000000,14,4264.276634,5430133.074901,1553.283308,0.340620,4,3,4,95
95,95970.000000,104032.000000,7,6313.491571,25084436.250904,3293.596265,0.231836,4,3,4,97
96,114548.000000,85454.000000,19,5029.933037,7204330.954789,1664.917152,0.371275,4,3,4,90
97,114274.000000,85728.000000,15,2491.372222,860337.330353,1699.208229,0.365708,4,3,4,106
98,106299.000000,93703.000000,14,4955.833271,5434780.026297,1616.249253,0.329922,4,3,4,98
99,111265.000000,88737.000000,22,881.375811,126834.380148,1694.244607,0.387397,4,3,4,87
100,104753.000000,95249.000000,12,4452.014352,2640106.742026,2001.114086,0.294628,4,3,4,102
101,134956.000000,65046.000000,42,2264.623843,1853521.432963,1578.703914,0.305673,4,3,4,74
102,129544.000000,70458.000000,29,1996.409398,1260304.407159,1654.081326,0.259515,4,3,4,80
103,106499.000000,93503.000000,14,5311.706065,15187116.402583,1984.188144,0.344320,4,3,4,95
104,110917.000000,89085.000000,20,2142.387325,2390881.329256,1245.128580,0.482976,4,3,4,93
105,122094.000000,77908.000000,26,1766.678217,817434.366269,1494.730116,0.373884,4,3,4,82
106,114992.000000,85010.000000,24,5615.018632,17431452.185718,1500.360955,0.358531,4,3,4,86
107,120610.000000,79392.000000,19,3566.334948,4650453.373902,1546.559913,0.422416,4,3,4,97
108,117724.000000,82278.000000,20,2343.823211,2487599.823789,1497.746701,0.345932,4,3,4,94
109,118987.000000,81015.000000,22,2264.925865,1614161.220346,1806.476220,0.330297,4,3,4,88
110,126911.000000,73091.000000,31,2630.529841,1825106.201868,1525.772371,0.334585,4,3,4,86
111,117563.000000,82439.000000,20,4639.103308,15017624.195239,1905.664858,0.362167,4,3,4,90
112,121385.000000,78617.000000,31,1206.636222,442176.919319,1721.629961,0.222026,4,2,4,80
113,122226.000000,77776.000000,32,1935.227247,676535.452917,1472.417096,0.382479,4,2,4,85
114,108021.000000,91981.000000,11,17393.706098,206405158.948767,1933.360463,0.316130,4,2,4,101
115,118276.000000,81726.000000,27,2128.495113,3286062.473080,1774.440924,0.263805,4,2,4,82
116,120758.000000,79244.000000,22,1128.510383,322989.595003,1831.221794,0.234497,4,2,4,88
117,97487.000000,102515.000000,3,14085.894752,217027710.919190,4862.495782,0.202778,4,2,4,102
118,111182.000000,88820.000000,20,2831.200662,3016634.643588,1704.874692,0.345685,4,2,4,89
119,125552.000000,74450.000000,29,1512.088449,396393.841251,1590.151669,0.281212,4,2,4,83
120,130164.000000,69838.000000,35,977.380946,394674.320215,1468.359279,0.388645,4,2,4,77
121,121478.000000,78524.000000,22,1676.196133,439009.489526,1573.944584,0.298533,4,2,4,92
122,122029.000000,77973.000000,28,1962.271773,948849.610511,1426.580658,0.376414,4,2,4,85
123,112086.000000,87916.000000,14,3968.830580,8386332.071185,1534.262060,0.325778,4,2,4,98
124,120584.000000,79418.000000,22,2625.056950,2414823.748640,1656.796347,0.285605,4,2,4,94
125,116971.000000,83031.000000,18,5872.223445,15048696.710473,2288.735747,0.212216,4,2,4,90
126,117680.000000,82322.000000,21,1244.649210,184497.635252,1761.934417,0.411553,4,2,4,87
127,104741.000000,95261.000000,14,4005.999452,7331993.914863,2406.195691,0.309005,4,2,4,95
128,135743.000000,64259.000000,39,1167.034874,279978.286909,1498.363397,0.414857,4,2,4,79
129,113848.000000,86154.000000,25,968.821315,263345.300795,1851.090618,0.270947,4,2,4,83
130,114121.000000,85881.000000,19,4261.990442,13081539.194698,1909.660938,0.421101,4,2,4,101
131,118608.000000,81394.000000,21,3471.551377,3091958.343869,1906.573882,0.319773,4,2,4,90
132,106378.000000,93624.000000,17,11868.981470,105165687.358590,1950.854258,0.288052,4,2,4,90
133,106390.000000,93612.000000,9,16514.238119,313682243.866649,1768.506050,0.233809,4,2,4,107
134,108961.000000,91041.000000,9,1740.911689,3600799.186232,1886.661140,0.290208,4,2,4,101
135,126178.000000,73824.000000,27,2642.182999,4365468.411487,1955.206119,0.272759,4,2,4,82
136,113069.000000,86933.000000,11,8064.030955,112347809.599332,1716.012236,0.387692,4,2,4,101
137,129324.000000,70678.000000,33,3050.659715,6297889.069517,1643.712859,0.427794,4,2,4,83
138,107728.000000,92274.000000,18,4020.673679,12056519.168966,2166.573680,0.327479,4,2,4,93
139,118513.000000,81489.000000,23,7303.291748,59989674.733805,1570.873316,0.361183,3,1,4,93
140,118279.000000,81723.000000,21,2623.104274,1600397.659909,2092.195009,0.256344,3,1,4,89
141,113130.000000,86872.000000,18,1922.067799,2408110.271378,2041.535320,0.288070,3,1,4,91
142,104177.000000,95825.000000,14,8285.496895,30824555.363766,1723.746683,0.333079,3,1,4,97
143,118892.000000,81110.000000,21,4444.784252,13279325.524580,1614.589873,0.394449,3,1,4,92
144,112162.000000,87840.000000,22,1528.877544,1074652.759567,2028.231606,0.299805,3,1,4,96
145,91145.000000,108857.000000,4,23910.411828,574093098.531925,2267.570246,0.408993,3,1,4,108
146,112450.000000,87552.000000,20,2051.168630,1381095.608251,2018.244565,0.297755,3,1,4,90
147,124313.000000,75689.000000,27,4893.636841,18106299.360865,1617.639533,0.333077,3,1,4,89
148,104355.000000,95647.000000,5,3614.182683,4834460.464790,2157.983803,0.229516,3,1,4,107
149,121752.000000,78250.000000,21,6118.799824,31640325.454294,1755.141926,0.324059,3,1,4,97
150,120727.000000,79275.000000,21,4201.531072,17822788.447885,1655.951325,0.309923,3,1,4,91
151,108501.000000,91501.000000,15,2476.927854,3489680.170448,2185.040775,0.299219,3,1,4,94
152,106077.000000,93925.000000,20,2983.618111,3974682.842156,2169.333750,0.225250,3,1,4,88
153,115310.000000,84692.000000,19,3398.204199,2208185.085903,1738.733691,0.369182,3,1,4,90
154,103365.000000,96637.000000,16,9588.617680,69249110.876215,2287.156463,0.375198,3,1,4,95
155,115206.000000,84796.000000,21,19972.301959,403798829.342065,1280.151863,0.442531,3,1,4,96
156,120544.000000,79458.000000,9,13848.318065,262839478.424465,1547.105046,0.362297,3,1,4,99
157,110162.000000,89840.000000,4,14179.352486,331395916.249432,1412.967281,0.408439,3,1,4,108
158,98575.000000,101427.000000,0,16622.243702,351473419.766999,1472.236924,0.368135,3,1,4,108
159,116256.000000,83746.000000,22,21005.260732,363231027.926792,1227.178087,0.414872,3,1,4,96
160,99459.000000,100543.000000,2,12415.349327,160983936.843921,3804.267118,0.330294,3,1,4,107
161,101994.000000,98008.000000,3,15802.955977,220614363.721937,2358.823436,0.422040,3,1,4,114
162,110054.000000,89948.000000,10,20047.046177,335976594.927245,1330.732567,0.421661,3,1,4,105
163,137284.000000,62718.000000,36,33303.138024,224118192.429662,368.169963,3.723621,3,1,4,118
164,123663.000000,76339.000000,27,33530.355356,340450352.064852,496.692193,3.206731,3,1,4,129
165,143661.000000,56341.000000,42,31149.453299,488674938.719021,510.318186,2.677657,3,1,4,90
166,135147.000000,64855.000000,38,33337.024747,223822538.924367,379.709773,3.659533,3,1,4,105
167,141015.000000,58987.000000,47,26794.154206,211537342.483302,247.728288,6.485229,2,1,4,111
168,140060.000000,59942.000000,39,25123.279550,232854958.972268,243.522581,6.654153,2,1,4,123
169,143018.000000,56984.000000,43,25990.683270,269073388.890020,279.070363,6.607414,2,1,4,157
170,142069.000000,57933.000000,38,26922.879448,213068026.976996,276.361258,6.024969,2,1,4,149
171,132486.000000,67516.000000,37,23424.521091,215289840.950684,262.893328,6.446695,2,1,4,148
172,137680.000000,62322.000000,41,23856.707625,232212136.506559,292.336980,5.665166,2,1,4,143
173,127433.000000,72569.000000,35,24374.496800,254935870.986362,274.734726,6.077745,2,1,4,155
174,141097.000000,58905.000000,43,23006.983529,109465478.162623,259.168795,6.419059,2,1,4,147
175,122032.000000,77970.000000,31,23158.329600,243895084.579845,279.189505,5.486606,2,1,4,152
176,139962.000000,60040.000000,43,21847.170384,228293441.236842,224.740628,8.440456,2,1,4,170
177,146140.000000,53862.000000,47,25634.203033,236987439.526707,224.475806,7.698422,2,1,4,149
178,128429.000000,71573.000000,43,23581.148071,259499549.289110,217.463725,8.012172,2,1,4,148
179,153727.000000,46275.000000,51,22132.432927,120204516.892618,242.177055,8.525914,2,1,4,152
180,136955.000000,63047.000000,47,21343.103812,213898308.690010,230.887896,8.263599,2,1,4,155
181,143013.000000,56989.000000,45,25120.574856,328404677.765174,258.228672,7.247552,2,1,4,148
182,133875.000000,66127.000000,41,21145.020790,185066010.905294,247.389278,7.516849,2,1,4,160
183,147885.000000,52117.000000,52,21195.070503,211757340.659688,229.956905,8.718805,2,1,4,160
184,128229.000000,71773.000000,35,21327.523469,229147599.078632,210.812058,7.580817,2,1,4,174
185,122587.000000,77415.000000,34,21686.451320,300510603.593896,209.238453,8.155790,2,1,4,153
186,140862.000000,59140.000000,49,24235.156799,135670888.834231,272.205526,7.920440,2,1,4,129
187,134112.000000,65890.000000,42,22785.683826,213759317.796532,229.599127,7.435252,2,1,4,159
188,135746.000000,64256.000000,41,22481.541073,240022806.289877,245.012463,7.670490,2,1,4,146
189,130742.000000,69260.000000,29,20660.867326,242789967.507254,246.754277,7.382767,2,1,4,144
190,149516.000000,50486.000000,57,22431.240250,216242912.813011,212.915059,9.619433,2,1,4,142
191,142777.000000,57225.000000,54,22073.484002,205292390.744033,206.697318,9.426559,2,1,4,165
192,148524.000000,51478.000000,52,21978.314774,206465077.043654,227.855469,9.255837,2,1,4,147
193,143875.000000,56127.000000,51,20362.188543,182871510.757477,232.635448,8.863505,2,1,4,148
194,141206.000000,58796.000000,49,19798.138039,183550423.539124,209.220764,9.271876,2,1,4,152
195,129604.000000,70398.000000,45,20949.516610,235879085.556039,214.695896,8.711456,2,1,4,173
196,135727.000000,64275.000000,48,21562.929801,143565407.589857,208.562429,8.610005,2,1,4,158
197,141142.000000,58860.000000,48,19967.254938,192114340.536135,194.811704,10.160987,2,1,4,159
198,139062.000000,60940.000000,48,21573.078073,191473123.872467,217.879804,9.052708,2,1,4,161
199,136906.000000,63096.000000,46,22207.048783,205438397.293464,228.911041,8.493101,2,1,4,154
200,140650.000000,59352.000000,52,24342.086752,269682934.877237,221.249968,8.553530,2,1,4,141
201,133594.000000,66408.000000,46,18933.243542,156298921.002248,217.504865,9.111202,2,1,4,162
202,138971.000000,61031.000000,49,18314.334476,153815927.382859,188.489927,11.272096,2,1,4,152
203,159332.000000,40670.000000,60,20133.987456,207557177.480331,169.142188,13.152432,2,1,4,159
204,150779.000000,49223.000000,56,19356.737063,198376685.247975,204.268208,11.370345,2,1,4,143
205,139366.000000,60636.000000,48,17840.168835,162895283.359645,202.948118,11.272737,2,1,4,151
206,138471.000000,61531.000000,52,19982.641130,246703709.727100,194.811097,11.026672,2,1,4,155
207,153149.000000,46853.000000,57,19756.075062,164668238.248751,210.168339,11.788804,2,1,4,156
208,147241.000000,52761.000000,56,18405.772587,161860662.432922,190.937076,12.479090,2,1,4,153
209,147558.000000,52444.000000,55,19935.549318,198098988.570349,170.054462,11.803553,2,1,4,152
210,143486.000000,56516.000000,47,18299.721511,198389394.726317,226.295680,11.121061,2,1,4,154
211,132691.000000,67311.000000,46,16932.211015,127410707.445709,200.924944,10.508651,2,1,4,167
212,131572.000000,68430.000000,40,17258.629771,176673485.785622,189.351853,11.427968,2,1,4,174
213,146727.000000,53275.000000,56,18268.560405,180884769.515747,196.292358,12.245690,2,1,4,147
214,141996.000000,58006.000000,51,18999.904339,203279727.627359,171.883050,12.306733,2,1,4,164
215,156894.000000,43108.000000,57,25204.086002,247015140.634412,206.821008,11.064419,2,1,4,163
216,142306.000000,57696.000000,51,16201.944038,182588646.012376,169.018533,13.291743,2,1,4,152
217,153097.000000,46905.000000,58,18219.464709,143674290.705257,156.704604,13.851221,2,1,4,162
218,160381.000000,39621.000000,63,23162.748965,196329643.781250,169.369031,12.461956,2,1,4,134
219,152558.000000,47444.000000,55,18682.758411,185503293.870718,173.896048,13.181458,2,1,4,158
220,148373.000000,51629.000000,55,18615.455698,116081929.044103,219.539182,10.065150,2,1,4,154
221,153897.000000,46105.000000,62,22089.488248,160323728.052300,178.760625,10.575197,2,1,4,143
222,159683.000000,40319.000000,65,20546.624259,182842204.176176,161.978400,12.003896,2,1,4,162
223,156637.000000,43365.000000,54,30497.583049,132238847.765281,189.201641,8.097262,4,2,4,132
224,170412.000000,29590.000000,71,25482.120887,125491310.838492,152.356258,9.820508,4,2,4,128
225,157472.000000,42530.000000,64,23873.608804,152873509.920246,180.821582,9.424431,4,2,4,133
226,162116.000000,37886.000000,66,32491.025569,159937113.846154,324.880206,6.626541,4,2,4,111
227,141909.000000,58093.000000,54,23027.294212,113108200.952312,154.426024,9.329550,4,2,4,156
228,163936.000000,36066.000000,63,25729.642912,95524415.986491,163.059428,9.481224,4,2,4,160
229,139549.000000,60453.000000,47,25624.538600,117470139.500690,195.619863,7.497694,4,2,4,133
230,165070.000000,34932.000000,69,25184.821745,135096580.390478,160.958839,9.344109,4,2,4,129
231,170187.000000,29815.000000,77,21603.168967,264581042.850986,186.582818,15.797278,4,2,4,110
232,155868.000000,44134.000000,66,21309.456606,309178915.869494,175.892195,16.330952,4,2,4,132
233,158869.000000,41133.000000,67,18195.029299,223403583.869706,186.128161,16.840499,4,2,4,129
234,164623.000000,35379.000000,74,14283.945169,114199272.112456,202.540022,18.467234,4,2,4,117
235,170738.000000,29264.000000,80,16798.526307,188174589.910357,195.191736,18.945723,4,2,4,120
236,165232.000000,34770.000000,73,21780.765259,291932792.066899,187.560651,15.923113,4,2,4,136
237,156985.000000,43017.000000,68,14490.330490,178132972.364026,209.122488,20.453548,4,2,4,117
238,158144.000000,41858.000000,70,19820.455901,301114680.997338,170.513541,17.773816,4,2,4,125
239,159704.000000,40298.000000,67,19240.532439,284937467.221118,186.336152,17.336229,4,2,4,127
240,152686.000000,47316.000000,65,16498.938235,274049465.751223,176.693509,20.732567,4,2,4,129
241,167682.000000,32320.000000,76,17852.762113,234704709.813049,170.305478,19.597815,4,2,4,123
242,158526.000000,41476.000000,69,19633.596771,313996102.513230,179.795238,17.749206,4,2,4,127
243,148731.000000,51271.000000,60,17577.405953,266117357.380844,168.105064,19.170176,4,2,4,146
244,152714.000000,47288.000000,67,17402.204671,261819003.592526,193.226540,19.068497,4,2,4,125
245,141139.000000,58863.000000,58,17402.294785,284797656.138188,180.758155,18.119001,4,2,4,128
246,161937.000000,38065.000000,72,19350.516860,325243672.194340,180.953266,18.500817,4,2,4,131
247,168482.000000,31520.000000,79,20967.644032,325702459.461483,170.633696,20.137725,4,2,4,137
248,161120.000000,38882.000000,75,17884.112575,268334811.415218,162.892649,21.091088,4,2,4,129
249,162918.000000,37084.000000,74,18806.821922,274711398.966412,154.820701,21.638357,4,2,4,143
250,156863.000000,43139.000000,71,16955.354061,286579625.534320,192.441146,20.101867,4,2,4,133
251,150914.000000,49088.000000,63,17505.774875,308413872.701969,165.096805,19.840153,4,2,4,132
252,160052.000000,39950.000000,69,18617.846501,324948911.999014,176.193883,20.071616,4,2,4,133
253,164835.000000,35167.000000,76,19243.305264,334497455.281276,154.719110,22.221326,4,2,4,142
254,160876.000000,39126.000000,73,18467.798845,307696678.812446,170.686225,20.692257,4,2,4,126
255,161239.000000,38763.000000,73,19855.805338,370736670.864222,176.381226,19.172152,4,2,4,127
256,160711.000000,39291.000000,70,17928.997484,320553890.148572,157.609328,20.874926,4,2,4,134
257,171143.000000,28859.000000,78,19928.543873,320864879.970415,183.414272,18.731161,4,2,4,143
258,150580.000000,49422.000000,64,16511.714477,298572050.025721,150.219727,21.562456,4,2,4,149
259,180036.000000,19966.000000,84,19903.568891,324011596.382749,175.444279,21.027118,4,2,4,133
260,163331.000000,36671.000000,73,18076.844670,284467813.815122,182.216164,19.712272,4,2,4,132
261,151716.000000,48286.000000,62,17638.246513,317344907.862592,196.289945,18.279720,4,2,4,134
262,170455.000000,29547.000000,74,19237.454028,329663412.160709,159.043076,22.645258,4,2,4,142
263,163202.000000,36800.000000,73,17371.182231,204770809.607855,164.787237,19.103125,4,2,4,126
264,170703.000000,29299.000000,77,17580.903907,240518908.219624,171.446367,20.786514,4,2,4,145
265,151391.000000,48611.000000,66,17107.875891,248486965.648825,170.138591,19.372846,4,2,4,121
266,167445.000000,32557.000000,72,18918.815450,246214492.009634,192.546122,17.505821,4,2,4,130
267,159583.000000,40419.000000,70,18313.460336,272400906.605512,174.367634,17.599581,4,2,4,132
268,150324.000000,49678.000000,63,18168.416721,295831716.470767,157.600594,18.094882,4,2,4,141
269,154287.000000,45715.000000,67,21035.807741,300678862.701917,175.527577,15.872004,4,2,4,147
270,155415.000000,44587.000000,69,18366.212594,290355276.030036,184.396118,17.563987,4,2,4,154
271,160722.000000,39280.000000,70,19419.268085,309329083.492785,162.988206,19.808116,4,2,4,160
272,158904.000000,41098.000000,71,17138.961811,252345501.640708,165.131325,20.347602,4,2,4,144
273,156548.000000,43454.000000,66,22532.193619,381430554.841229,191.849819,16.003647,4,2,4,141
274,159103.000000,40899.000000,70,18628.943272,234647078.570420,217.529781,17.164451,4,2,4,139
275,167437.000000,32565.000000,72,20906.652155,327156832.228041,162.783108,18.493792,4,2,4,141
276,159226.000000,40776.000000,70,20687.869413,308388154.293361,183.263725,17.338558,4,2,4,155
277,162223.000000,37779.000000,71,20822.092316,358928821.641067,174.969439,19.150022,4,2,4,139
278,159735.000000,40267.000000,67,21383.529832,311621859.563352,178.569025,16.336181,4,2,4,151
279,163925.000000,36077.000000,75,21294.139442,299146395.045522,166.530847,16.005499,4,2,4,140
280,173344.000000,26658.000000,75,22281.103188,344280797.391846,172.822078,17.430419,4,2,4,148
281,154397.000000,45605.000000,63,18873.651538,264638175.361916,180.726200,16.427564,4,2,4,142
282,150194.000000,49808.000000,63,19391.530053,361168316.786770,160.034551,18.758636,4,2,4,147
283,164390.000000,35612.000000,73,18233.338671,243709800.006305,165.596523,19.949813,4,2,4,167
284,169524.000000,30478.000000,74,19596.149120,233023752.620687,182.263940,16.487723,4,2,4,137
285,162636.000000,37366.000000,71,19546.925732,314585772.317965,190.412464,16.618920,4,2,4,158
286,152596.000000,47406.000000,61,16202.086888,212885489.275171,197.442957,16.922179,4,2,4,143
287,154716.000000,45286.000000,60,20033.019131,326872850.592895,190.243449,15.251782,4,2,4,188
288,143718.000000,56284.000000,61,17539.281397,216687282.760117,197.970755,14.894717,4,2,4,174
289,158241.000000,41761.000000,71,18047.929950,205804352.613851,189.990063,16.343526,4,2,4,183
