generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
26,144017.000000,55985.000000,44,1374.849464,610341.673531,1151.462791,0.839398,3,4,5,71
27,130207.000000,69795.000000,36,1371.034822,523964.331927,1327.374578,0.796391,3,4,5,80
28,130970.000000,69032.000000,36,1579.154252,1169477.083001,1369.572370,0.778582,3,4,5,85
29,150078.000000,49924.000000,49,1230.766824,364551.863026,1121.888307,0.857927,3,4,5,77
30,142167.000000,57835.000000,45,1544.279041,690568.998579,1225.572130,0.837325,3,4,5,69
31,139261.000000,60741.000000,39,1820.633832,3379470.701353,1210.151534,0.787415,3,4,5,77
32,127655.000000,72347.000000,31,1708.028607,996064.174910,1401.615890,0.751844,3,4,5,93
33,131611.000000,68391.000000,37,1665.706057,843921.151934,1313.400386,0.791086,3,4,5,83
34,143755.000000,56247.000000,42,2385.194842,3469838.029721,1172.301490,0.906301,3,4,5,75
35,134220.000000,65782.000000,40,2200.531602,1554063.501868,1344.535331,0.904908,3,4,5,82
36,119573.000000,80429.000000,25,2557.487948,2183031.279658,1480.820331,0.745298,3,4,5,88
37,122789.000000,77213.000000,29,5387.552576,25358991.702449,1341.070942,0.877361,3,4,5,81
38,129711.000000,70291.000000,30,2313.182437,1800400.222283,1263.581586,0.962847,3,4,5,91
39,126381.000000,73621.000000,34,1857.592402,829271.229615,1358.106185,0.750648,3,4,5,84
40,135112.000000,64890.000000,39,2036.586914,1625592.274764,1256.486823,0.813535,3,4,5,79
41,147226.000000,52776.000000,51,1594.857766,793838.386058,1116.857825,0.917455,3,4,5,75
42,126629.000000,73373.000000,34,2078.801012,1693704.243920,1302.212481,0.810048,3,4,5,78
43,134881.000000,65121.000000,38,2119.090043,1433292.222068,1248.995811,0.854399,2,4,5,79
44,133143.000000,66859.000000,42,2019.953999,1680070.871252,1243.061990,0.881352,2,4,5,76
45,117797.000000,82205.000000,20,2728.438510,4488514.916351,1599.300003,0.715822,2,4,5,97
46,130230.000000,69772.000000,40,1925.708729,1118501.854793,1271.467430,0.841230,2,4,5,82
47,122829.000000,77173.000000,26,2814.328084,4128596.998194,1447.513843,0.783493,2,4,5,91
48,115400.000000,84602.000000,23,2126.715130,1667440.146892,1668.889169,0.642910,2,4,5,89
49,133889.000000,66113.000000,36,2412.116633,2015149.468210,1305.440580,0.910571,2,4,5,77
50,128503.000000,71499.000000,30,2007.952618,2376250.186633,1340.131325,0.771574,2,4,5,87
51,128681.000000,71321.000000,33,2633.016381,4030628.905727,1289.111044,0.825209,2,4,5,85
52,131102.000000,68900.000000,30,1971.655647,1096897.363329,1256.337438,0.883085,2,4,5,89
53,132757.000000,67245.000000,32,2488.001035,4290273.997149,1330.474718,0.879076,2,4,5,83
54,135318.000000,64684.000000,40,1979.479966,1443616.562158,1244.862167,0.818107,2,4,5,79
55,133142.000000,66860.000000,28,2650.817136,3471799.368244,1299.484725,0.919512,2,4,5,89
56,141354.000000,58648.000000,35,2469.219761,2937284.017542,1237.348203,0.918752,2,4,5,83
57,133140.000000,66862.000000,35,2336.218888,2708870.189131,1231.240050,0.862454,2,4,5,83
58,99764.000000,100238.000000,10,4004.144638,10081335.994524,1961.452034,0.601690,2,4,5,103
59,117785.000000,82217.000000,21,4496.264269,13731530.410352,1539.747798,0.851387,2,4,5,95
60,135034.000000,64968.000000,35,2558.517337,3550905.638857,1270.757867,0.884512,2,4,5,89
61,139917.000000,60085.000000,33,2325.078977,2782132.583832,1243.206880,0.928393,2,4,5,89
62,125937.000000,74065.000000,25,2748.646852,4572025.498868,1387.216446,0.808906,2,4,5,96
63,120189.000000,79813.000000,22,3600.739234,6391125.294570,1466.495551,0.912516,2,4,5,94
64,123275.000000,76727.000000,26,4168.077846,15106617.919785,1480.112883,0.806256,2,4,5,96
65,129468.000000,70534.000000,33,2925.237735,5906211.844036,1298.850020,0.815754,2,4,5,92
66,122986.000000,77016.000000,23,2329.300334,3264848.938667,1451.294222,0.738715,2,4,5,93
67,137125.000000,62877.000000,33,1862.102315,1096010.886116,1275.046551,0.880699,2,4,5,87
68,139065.000000,60937.000000,32,2155.472828,2273788.788673,1301.053800,0.910143,2,4,5,86
69,127470.000000,72532.000000,37,3201.898541,6086323.295189,1288.591697,0.883840,2,4,5,76
70,116583.000000,83419.000000,22,4461.527847,16476717.323590,1520.709910,0.826024,2,4,5,98
71,127033.000000,72969.000000,29,3577.906511,9920205.380353,1381.434456,0.802366,2,4,5,87
72,138010.000000,61992.000000,35,2251.863734,3067603.315242,1182.574812,0.911608,2,4,5,92
73,132325.000000,67677.000000,20,4116.704032,20984266.478771,1297.655670,0.889688,2,4,5,94
74,128746.000000,71256.000000,33,2945.843158,7928953.142148,1319.545070,0.826232,2,4,5,82
75,136321.000000,63681.000000,30,2424.016083,3771054.547872,1242.845723,0.860490,2,4,5,94
76,121942.000000,78060.000000,25,3722.548637,10011036.977714,1343.274294,0.867632,2,2,5,89
77,116568.000000,83434.000000,21,6347.217333,32780963.300730,1457.467309,0.872360,2,2,5,90
78,122226.000000,77776.000000,24,4522.063863,15879737.953619,1426.729478,0.892306,2,2,5,89
79,124409.000000,75593.000000,25,3448.363425,5729209.001796,1487.652073,0.915807,2,2,5,93
80,119911.000000,80091.000000,27,4110.647875,9269432.447634,1354.986372,0.817188,2,2,5,84
81,108291.000000,91711.000000,14,7888.193620,58476492.769256,1660.632267,0.880462,2,2,5,91
82,104363.000000,95639.000000,14,9165.260313,77849320.090968,1853.826135,0.829924,2,2,5,97
83,129455.000000,70547.000000,23,2730.850127,2838266.928618,1330.480673,0.857662,2,2,5,97
84,143751.000000,56251.000000,39,2920.912434,3797404.916204,1062.041513,1.079628,2,2,5,73
85,131904.000000,68098.000000,38,5041.501706,35947852.352541,1080.767727,1.006843,2,2,5,83
86,115623.000000,84379.000000,21,6115.659986,29065253.343207,1520.055198,0.781202,2,2,5,95
87,135304.000000,64698.000000,33,3279.280850,8865834.572624,1218.479889,0.917957,2,2,5,79
88,121720.000000,78282.000000,24,17881.891465,252235098.479611,1036.938153,1.269698,3,2,5,98
89,126174.000000,73828.000000,30,15953.914046,135588654.511656,1030.836961,1.769117,3,2,5,94
90,124980.000000,75022.000000,26,19835.925320,317855847.293197,924.055927,1.760282,3,2,5,95
91,134182.000000,65820.000000,34,15108.582741,193426136.309992,910.363520,1.374169,3,2,5,83
92,133124.000000,66878.000000,33,10869.494423,100586965.280808,975.220692,1.393633,3,2,5,89
93,135596.000000,64406.000000,32,16541.850924,234429762.331169,846.629048,1.590701,3,2,5,80
94,120868.000000,79134.000000,26,19385.322606,311682175.511933,1066.008572,1.471626,3,2,5,82
95,145095.000000,54907.000000,51,20365.274141,238798113.039732,761.059959,2.051986,3,2,5,69
96,130586.000000,69416.000000,31,24442.817865,302670513.028520,812.979594,1.990242,3,2,5,83
97,121625.000000,78377.000000,29,24003.421521,231186509.984740,829.433327,2.166633,3,2,5,89
98,126637.000000,73365.000000,23,20181.370361,237957236.048089,789.626866,1.718243,3,2,5,99
99,126381.000000,73621.000000,34,20020.907850,247963606.022433,827.835055,1.847470,3,2,5,84
100,127925.000000,72077.000000,27,32082.029422,451770631.482022,688.696814,2.203946,3,2,5,95
101,149576.000000,50426.000000,52,25073.849247,302437120.163702,298.904437,9.312043,3,2,5,129
102,139106.000000,60896.000000,45,25884.245648,292917133.237498,291.520409,9.865680,3,2,5,128
103,147707.000000,52295.000000,52,23558.939183,240897271.577030,281.996108,9.119654,3,2,5,153
104,142307.000000,57695.000000,49,27137.267050,269734179.689377,242.213936,9.761743,3,2,5,130
105,130176.000000,69826.000000,34,26145.938275,256443511.302614,302.897314,7.562618,3,2,5,142
106,128454.000000,71548.000000,28,26660.843420,276628112.305866,258.757883,6.339392,3,2,5,159
107,139730.000000,60272.000000,45,24629.539900,204300769.896399,285.467977,8.270961,3,2,5,143
108,122684.000000,77318.000000,32,25271.261913,322465667.262347,242.408160,8.247493,3,3,5,154
109,137860.000000,62142.000000,42,29684.679135,373923015.258334,255.765069,8.189146,3,3,5,155
110,147936.000000,52066.000000,47,28224.985642,258195202.343931,282.305937,6.114277,3,3,5,126
111,116655.000000,83347.000000,24,23242.777815,258588949.819796,277.597551,6.275649,3,3,5,145
112,129790.000000,70212.000000,31,27923.682976,297916854.625923,270.243204,6.511531,3,3,5,161
113,139999.000000,60003.000000,47,19113.295152,188816848.695977,254.291051,13.760124,3,3,5,143
114,135127.000000,64875.000000,39,36885.936644,243898461.290929,289.106002,5.646747,3,3,5,137
115,151263.000000,48739.000000,52,27043.035798,331525241.439442,241.190450,10.692929,3,3,5,136
116,133572.000000,66430.000000,41,24827.195080,231916632.596417,268.952053,8.125842,3,3,5,157
117,128820.000000,71182.000000,38,21516.039425,206730287.727792,210.545918,11.161155,3,3,6,166
118,133848.000000,66154.000000,40,22459.556008,261994313.745590,223.967616,10.859235,3,3,6,160
119,121326.000000,78676.000000,29,21656.524870,297915654.383897,265.813224,8.877121,3,3,6,170
120,138807.000000,61195.000000,45,21674.785141,286857408.167145,260.255583,11.576385,3,3,6,160
121,129345.000000,70657.000000,38,22352.527080,346962449.090505,241.662407,12.117493,3,3,6,168
122,120953.000000,79049.000000,33,21480.773796,268152918.550766,241.697131,10.094670,3,3,6,158
123,134819.000000,65183.000000,32,27871.419298,241922992.660407,244.167441,6.509224,3,3,6,159
124,138768.000000,61234.000000,48,26966.387874,242394229.731250,260.068956,9.459858,3,3,6,131
125,136985.000000,63017.000000,39,25740.991748,203916032.039391,257.878162,8.234471,3,3,6,147
126,127188.000000,72814.000000,32,21366.658644,239431440.313217,285.539841,7.414869,3,3,6,152
127,135559.000000,64443.000000,40,23208.507245,313155194.869794,220.691463,11.133406,3,3,6,167
128,142476.000000,57526.000000,54,19267.594199,231081188.401968,268.855849,14.200739,3,3,6,155
129,136420.000000,63582.000000,44,23856.063213,411937228.781831,263.071674,10.749578,3,3,6,157
130,140725.000000,59277.000000,41,29886.570658,317483936.196753,245.788580,7.856029,3,2,6,161
131,153168.000000,46834.000000,44,28224.997231,325354146.767187,286.754000,7.300143,3,2,6,147
132,136994.000000,63008.000000,42,24867.739139,338828958.356202,273.127797,8.765994,3,2,6,171
133,140331.000000,59671.000000,48,25580.917495,310332790.690596,239.161546,12.123844,3,2,6,148
134,143370.000000,56632.000000,48,23661.031922,334476655.820004,256.579441,12.176929,3,2,6,144
135,134194.000000,65808.000000,35,27124.555957,401632666.694785,254.894055,9.538621,3,2,6,167
136,117274.000000,82728.000000,19,24891.880167,372336869.394520,285.784814,6.140290,3,2,6,163
137,130884.000000,69118.000000,39,28906.225417,323137149.327638,286.619572,7.210791,3,2,6,132
138,129218.000000,70784.000000,41,22129.148987,228224441.922724,277.027418,9.490454,3,2,6,139
139,125783.000000,74219.000000,27,24639.521675,303936237.912631,267.908701,7.827732,3,2,6,174
140,125531.000000,74471.000000,37,18836.950779,225917278.600898,278.762461,11.513290,3,2,6,152
141,113361.000000,86641.000000,31,25010.109895,306519706.458551,258.567865,7.598368,3,2,6,174
142,133925.000000,66077.000000,43,17721.118606,165481630.618705,247.336840,11.386889,4,2,6,147
143,135002.000000,65000.000000,30,22618.709157,205505978.665870,278.036577,7.490704,4,2,6,148
144,135798.000000,64204.000000,42,29466.741702,288226556.269853,295.129334,6.928013,4,2,6,140
145,111990.000000,88012.000000,24,22098.353462,315119174.312188,249.856343,7.385608,4,2,6,181
146,167592.000000,32410.000000,76,32269.603690,300742384.658458,188.415446,11.197838,5,1,6,124
147,161822.000000,38180.000000,72,23186.374735,113390613.371307,182.073195,12.719253,5,1,6,136
148,166744.000000,33258.000000,70,25157.954819,243470874.387405,202.630108,14.501077,5,1,6,156
149,168510.000000,31492.000000,72,24318.888029,286072610.969745,150.381752,12.393022,5,1,6,154
150,163869.000000,36133.000000,73,32670.270885,234031691.924621,168.944906,13.009165,5,1,6,132
151,168270.000000,31732.000000,72,23224.678459,153106849.960683,195.197590,11.898416,5,1,6,144
152,166504.000000,33498.000000,75,23782.669633,177010303.050024,157.530382,13.404200,5,1,6,141
153,160463.000000,39539.000000,68,28105.773052,215991629.402837,157.058903,13.785823,5,1,6,137
154,164119.000000,35883.000000,69,26728.395079,219236712.664068,169.732691,13.716456,5,1,6,146
155,163134.000000,36868.000000,73,26975.432348,228217715.519598,173.587810,13.493738,5,1,6,145
156,158392.000000,41610.000000,63,24069.888689,352878045.325197,155.709562,15.218353,5,1,6,158
157,161030.000000,38972.000000,74,28229.562250,212684705.789450,174.816348,12.096281,5,1,6,158
158,173255.000000,26747.000000,78,30201.921419,137075759.746562,181.847070,11.480005,5,1,6,143
159,169414.000000,30588.000000,76,25345.370890,275203608.160776,176.624756,14.747717,5,1,5,149
160,154275.000000,45727.000000,65,25294.569452,175004495.628769,172.518157,11.197219,5,1,5,155
161,161507.000000,38495.000000,67,30623.519001,361270049.573189,176.850970,12.144002,5,1,5,129
162,151996.000000,48006.000000,65,29416.600827,219110191.353961,165.161743,9.992778,5,1,5,144
163,160825.000000,39177.000000,70,24875.007717,255587250.869732,187.493316,12.073425,5,1,5,152
164,143795.000000,56207.000000,51,23603.214041,388623337.955174,182.889426,14.639857,5,1,5,172
165,166796.000000,33206.000000,70,27140.290872,245623498.449546,168.602905,12.461722,5,1,5,145
166,176715.000000,23287.000000,82,40042.895539,297340620.908100,165.453063,11.448268,5,1,5,120
167,168684.000000,31318.000000,73,25839.161014,358135856.753922,183.840279,15.100573,5,1,5,145
168,166295.000000,33707.000000,73,25083.008796,182003768.301667,205.587267,12.502486,5,4,5,161
169,156984.000000,43018.000000,67,27634.723581,208840129.634263,172.646011,11.567210,5,4,5,147
170,155642.000000,44360.000000,68,27004.893400,291572835.137528,181.190154,13.467968,5,4,5,163
171,166637.000000,33365.000000,69,30307.410271,243283861.693677,172.994832,9.846053,5,4,5,126
172,168242.000000,31760.000000,70,34513.004817,315085669.866176,195.198709,9.640867,5,4,5,131
173,159098.000000,40904.000000,68,22759.877025,283925960.353170,179.817926,12.937087,5,4,5,170
174,159869.000000,40133.000000,68,27483.337742,233592609.127948,179.451949,10.866198,5,4,5,156
175,174313.000000,25689.000000,81,35958.919761,280968413.375062,179.558993,10.757964,4,4,5,140
176,151017.000000,48985.000000,66,26564.840139,304412376.364204,207.970431,11.026993,4,4,5,155
177,158889.000000,41113.000000,59,31212.814785,286404435.986225,269.160703,10.518389,4,4,5,143
178,144193.000000,55809.000000,58,26473.272564,248460101.268966,215.604242,13.470196,4,4,5,156
179,163591.000000,36411.000000,69,30859.204882,257429055.296444,162.469290,12.587044,4,4,5,178
180,159416.000000,40586.000000,66,24663.888473,189658055.940983,209.976649,12.467672,4,4,5,150
181,175577.000000,24425.000000,80,21429.084002,118874474.583382,221.211729,13.608641,4,4,5,135
182,141633.000000,58369.000000,52,22883.195202,385762116.511936,177.854672,15.849417,4,4,5,169
183,149158.000000,50844.000000,56,30971.061097,291412394.452562,335.242979,16.624112,4,4,7,165
184,147696.000000,52306.000000,52,26010.802901,332916215.007705,202.533142,11.012428,4,4,7,190
185,165464.000000,34538.000000,73,26200.599449,345781121.751197,250.529634,12.776413,4,4,7,164
186,144787.000000,55215.000000,58,26373.718206,302106357.964044,293.528445,9.339379,4,3,7,188
187,142124.000000,57878.000000,47,27434.798279,254018194.436783,261.169138,10.806857,4,3,7,189
188,159980.000000,40022.000000,62,34867.844895,288751830.969859,236.989407,9.429145,4,3,7,155
189,138214.000000,61788.000000,49,33741.411907,290233578.942502,296.203190,8.432769,4,3,7,158
190,141703.000000,58299.000000,55,32399.629278,251728327.274953,337.598690,10.632666,4,3,7,160
191,136460.000000,63542.000000,50,25150.792773,195489220.275126,210.592694,10.044994,4,3,7,180
192,139190.000000,60812.000000,55,28256.440687,291546523.520781,213.232683,11.386312,4,3,7,180
193,142227.000000,57775.000000,52,37783.562585,316717289.451288,377.930657,9.675802,4,3,7,147
194,142103.000000,57899.000000,53,24824.873555,256240652.020594,205.533948,9.969064,4,3,7,198
195,158871.000000,41131.000000,59,26739.912651,392336642.813465,222.563585,14.444396,4,3,7,179
196,152900.000000,47102.000000,65,25427.759724,186360235.854644,186.252154,11.631069,4,3,7,155
197,140838.000000,59164.000000,52,29123.999530,244463677.776021,231.760732,9.534916,4,3,7,185
198,143004.000000,56998.000000,54,20896.067019,293196313.378922,198.780158,12.108956,4,3,7,223
199,159751.000000,40251.000000,67,35752.554465,268306438.380434,302.224691,9.346562,4,3,7,141
200,154119.000000,45883.000000,64,21542.984127,172021752.961797,287.591776,9.081971,4,3,7,169
201,143359.000000,56643.000000,56,22079.509750,210715920.565098,280.194080,10.165512,4,3,7,165
202,146252.000000,53750.000000,55,24259.355935,198958100.245838,290.559221,9.205946,5,6,7,188
203,164436.000000,35566.000000,72,22472.348735,118188752.682621,228.776745,10.571404,5,6,7,190
204,173448.000000,26554.000000,77,35251.547209,291268944.810618,483.536495,10.469863,5,6,7,158
205,151890.000000,48112.000000,66,29240.510952,277137416.610145,199.480851,13.225142,5,6,7,159
206,145841.000000,54161.000000,56,28376.364472,260626491.546357,193.184620,12.204633,5,6,7,174
207,159717.000000,40285.000000,67,30755.923856,328007114.845585,210.842280,10.648976,5,6,7,171
208,161254.000000,38748.000000,69,25198.280812,325833178.502827,202.299695,12.238105,5,6,7,175
209,158819.000000,41183.000000,68,27644.510417,297179162.463899,171.905622,12.758091,5,6,7,173
210,160689.000000,39313.000000,61,23649.731495,268704576.321875,171.758367,13.049166,5,6,7,181
211,164583.000000,35419.000000,73,31453.465286,248758765.936995,272.606316,12.362808,5,6,7,147
212,158820.000000,41182.000000,70,23371.931616,199320716.489349,193.945182,13.634265,5,6,7,189
213,162099.000000,37903.000000,72,30983.829900,258957282.469620,344.122682,12.401504,5,6,7,145
214,159006.000000,40996.000000,69,22047.335872,220604705.140332,195.118841,12.343856,5,6,7,177
215,163208.000000,36794.000000,72,30476.157866,325074537.737906,171.029231,11.474966,5,6,7,171
216,156055.000000,43947.000000,68,38801.672754,304588667.868985,501.545019,13.473621,5,6,7,156
217,160762.000000,39240.000000,72,26944.019988,116759080.690690,188.422645,13.243397,5,6,7,139
218,160170.000000,39832.000000,68,28228.941968,212273709.840366,408.333566,11.557689,5,6,7,144
219,153537.000000,46465.000000,64,28499.860591,278706979.967929,180.782267,15.993718,5,6,7,144
220,170014.000000,29988.000000,76,37430.369976,245218643.618208,166.767211,10.367635,5,6,7,164
221,156217.000000,43785.000000,69,20552.592464,145850386.514211,194.651244,12.796660,5,6,7,165
222,159321.000000,40681.000000,67,25229.997217,296594525.614206,171.940049,13.855772,5,6,7,183
223,148640.000000,51362.000000,62,20624.512968,255569729.805675,168.777050,15.436705,5,6,7,170
224,156877.000000,43125.000000,66,28473.934115,228692479.374924,332.013298,18.030109,5,6,7,165
225,149069.000000,50933.000000,62,21345.705517,172044095.262479,182.622648,12.914336,5,6,7,171
226,156653.000000,43349.000000,63,19873.483250,147841607.837831,180.203724,12.564182,5,6,7,174
227,169066.000000,30936.000000,75,31283.775601,206217769.438438,170.207217,14.033668,5,6,7,154
228,161324.000000,38678.000000,69,24350.814595,212175213.848343,164.321992,13.392412,5,6,7,176
229,158983.000000,41019.000000,71,19258.507239,227016435.902232,178.859780,16.744534,5,6,7,163
230,167930.000000,32072.000000,74,28329.578464,223092922.798484,162.450439,13.655379,5,6,7,158
231,153907.000000,46095.000000,66,23268.387163,299588573.441109,171.163618,15.320979,5,6,7,180
232,163223.000000,36779.000000,72,32336.532247,239625454.490252,168.867751,15.588949,5,6,7,145
233,149271.000000,50731.000000,56,27157.142069,187191406.731026,202.386093,13.382674,5,6,7,160
234,159911.000000,40091.000000,71,21439.720623,298446162.217669,144.914520,18.326852,5,6,7,172
235,158848.000000,41154.000000,67,23257.360077,203726551.769015,202.824859,15.024371,5,6,7,159
236,153078.000000,46924.000000,64,21709.653286,314224734.353846,154.055925,14.829801,5,6,7,178
237,158741.000000,41261.000000,67,19285.510592,311477809.525499,191.727880,15.792836,5,6,7,166
238,168429.000000,31573.000000,73,24003.219386,134472054.820060,164.242288,14.780822,5,6,7,157
239,167218.000000,32784.000000,78,26360.994930,228127962.791915,187.575511,15.978675,5,6,7,155
240,159782.000000,40220.000000,68,24357.535466,339279719.368105,166.139924,14.203123,5,6,7,192
241,155897.000000,44105.000000,64,22371.070694,316910559.655293,167.852725,15.804598,5,6,7,162
242,166440.000000,33562.000000,74,30391.576327,232327373.738291,158.786803,11.535481,5,6,6,155
243,159667.000000,40335.000000,70,22239.884934,245178605.007461,180.293442,15.354051,5,6,6,168
244,161069.000000,38933.000000,73,29214.934666,156644413.620378,210.021357,17.194105,5,6,6,145
245,146862.000000,53140.000000,61,24501.267989,185883600.416748,184.592725,11.551578,5,6,6,147
246,152917.000000,47085.000000,67,19699.478474,371608070.307966,210.990259,19.198540,4,6,6,159
247,162244.000000,37758.000000,72,35748.927145,196480464.044528,169.652163,10.443862,4,6,6,131
248,149704.000000,50298.000000,68,21924.262959,213792778.035050,169.700354,16.243917,4,6,6,152
249,143074.000000,56928.000000,56,22403.410374,280927673.340241,192.959066,12.300400,3,7,6,157
250,159226.000000,40776.000000,69,21308.352067,251632435.838495,198.211481,12.496234,3,7,6,174
251,162318.000000,37684.000000,67,35661.357595,296780229.456433,202.020530,12.168746,3,7,6,146
252,146098.000000,53904.000000,64,24766.226382,308635758.193857,193.429897,12.062827,3,7,6,164
253,161499.000000,38503.000000,69,33990.003456,249874427.688916,192.230583,10.119933,3,7,6,149
254,144857.000000,55145.000000,60,21528.499591,166355257.212247,199.165905,13.646659,3,7,6,162
255,171178.000000,28824.000000,76,29840.993150,162347940.952361,172.010590,11.862444,3,7,6,164
256,163234.000000,36768.000000,75,27615.514985,283809712.883877,171.298410,13.088575,3,7,6,147
257,163679.000000,36323.000000,71,25896.693103,236048299.988658,180.948643,11.254637,3,7,6,178
258,157897.000000,42105.000000,68,31567.562702,245990982.083141,166.946871,12.360695,3,7,6,143
259,157321.000000,42681.000000,68,27617.216244,293839728.346939,176.782022,11.378223,3,7,6,162
260,162809.000000,37193.000000,69,29887.156019,229962170.198561,193.057570,14.879950,3,7,6,153
261,141070.000000,58932.000000,57,23769.863382,232229866.585253,193.142657,11.630683,3,7,6,184
262,157995.000000,42007.000000,67,25272.189094,246620832.758446,192.545127,12.111180,3,7,6,159
263,153777.000000,46225.000000,63,22633.231212,314203158.718885,173.895969,14.758107,3,7,6,167
264,140806.000000,59196.000000,57,20631.248562,242175925.195059,198.183349,14.956989,3,7,6,160
265,149757.000000,50245.000000,53,26200.193310,330157897.257206,218.371375,12.617328,3,7,6,163
266,158941.000000,41061.000000,64,24512.914761,233265453.386564,185.003452,14.535502,3,7,6,186
267,146191.000000,53811.000000,64,26179.213508,249540834.538313,180.415960,12.627801,3,7,6,166
268,163455.000000,36547.000000,75,28097.929593,113506433.953512,167.023864,16.133674,3,7,6,132
269,165814.000000,34188.000000,71,26780.722773,298223282.616814,195.563791,13.583925,3,7,6,171
270,143636.000000,56366.000000,55,22449.584696,239391153.369104,203.726880,12.780134,3,7,6,166
271,164816.000000,35186.000000,72,19776.851586,180665898.818389,204.187043,13.395323,3,7,6,177
272,147860.000000,52142.000000,67,28924.694928,121848850.780830,179.748051,16.948256,3,7,6,152
273,157137.000000,42865.000000,69,18258.766133,219216613.864299,186.532532,16.819912,3,7,6,196
274,152610.000000,47392.000000,67,25559.418089,236779533.774484,182.763926,12.142918,3,7,6,160
275,154904.000000,45098.000000,65,17703.836212,230550453.715870,261.727203,16.713808,3,7,6,163
276,164818.000000,35184.000000,71,21694.808768,153675153.286643,214.458572,13.199779,3,7,6,159
277,168697.000000,31305.000000,75,26007.422535,289790770.486775,175.759109,13.565906,3,7,6,162
278,164346.000000,35656.000000,64,37168.169378,245119906.412178,185.007000,9.282767,3,7,6,123
279,158090.000000,41912.000000,69,26533.940916,256809452.811332,196.516890,12.668887,3,7,6,165
280,161107.000000,38895.000000,72,26281.533807,219774093.767612,178.798586,15.145219,3,7,6,158
281,157895.000000,42107.000000,67,25553.197955,338412234.106208,211.182878,12.186020,3,7,6,170
282,151325.000000,48677.000000,61,24985.533304,228581133.297978,218.548428,11.755149,3,7,6,163
283,170954.000000,29048.000000,82,23935.482451,238239971.059638,219.589090,11.136809,3,7,6,172
284,160136.000000,39866.000000,71,25749.684378,211455365.874666,166.236461,14.891979,3,7,6,146
285,163183.000000,36819.000000,73,23850.518400,151883600.461914,234.892516,11.864737,3,7,6,162
286,160594.000000,39408.000000,72,23801.023416,103555386.937393,178.433550,13.141730,3,7,6,161
287,164667.000000,35335.000000,68,23968.465105,208180164.649194,169.342891,13.178664,3,7,6,177
288,153013.000000,46989.000000,64,20284.036363,174197317.908093,190.739870,13.090081,3,7,6,172
289,174894.000000,25108.000000,79,28439.662886,237752992.190279,164.949314,13.136856,3,7,6,138
290,167760.000000,32242.000000,73,26070.899973,241938742.753023,179.579389,13.335087,3,7,6,151
