generation,prey_fitness,predator_fitness,num_alive_end,avg_bb_size,var_bb_size,avg_shortest_dist,swarm_density_count,prey_neurons_connected_prey_retina,prey_neurons_connected_predator_retina,predator_neurons_connected_prey_retina,num_attacks
110,142025.000000,57977.000000,40,23550.474090,273895521.422851,796.518424,21.610284,1,1,4,97
111,140106.000000,59896.000000,41,19313.669329,247970606.385633,923.703583,20.174171,1,1,4,89
112,143584.000000,56418.000000,48,28687.308425,355085963.603873,742.165107,18.807247,1,1,4,109
113,143208.000000,56794.000000,48,21281.817566,174551918.105378,1062.646367,20.739173,1,1,4,85
114,145997.000000,54005.000000,52,28679.417552,249648685.478728,772.025931,19.684410,1,1,4,79
115,137660.000000,62342.000000,47,28103.869827,314971177.568649,710.015505,22.005463,1,1,4,85
116,151318.000000,48684.000000,50,20458.893562,255698691.272480,714.868716,21.830375,1,1,4,95
117,149575.000000,50427.000000,54,27820.614810,208896760.184162,817.286015,22.497177,1,1,4,88
118,148936.000000,51066.000000,53,26176.251953,241547034.999370,735.458476,22.058422,1,1,4,81
119,148794.000000,51208.000000,51,27805.783006,399465561.837921,749.645124,16.357107,1,1,4,96
120,148691.000000,51311.000000,52,18285.006906,136741070.748775,896.569661,22.602369,1,1,4,83
121,146058.000000,53944.000000,49,27339.979530,334687245.973694,591.105859,22.310779,1,1,4,92
122,163249.000000,36753.000000,58,21127.485845,295915894.414173,786.533331,22.726547,1,1,4,78
123,143468.000000,56534.000000,48,19317.595606,171428101.295436,926.704539,23.276659,1,1,3,84
124,133837.000000,66165.000000,42,22172.717009,248219386.294080,954.441641,20.178146,1,1,3,82
125,157692.000000,42310.000000,59,16249.105591,247509061.436086,175.870820,25.897029,1,1,3,145
126,158160.000000,41842.000000,61,18583.347381,250137802.127672,198.164112,21.164522,1,1,3,123
127,163827.000000,36175.000000,70,36144.337144,285118889.023551,604.217367,21.755585,1,1,3,128
128,158904.000000,41098.000000,62,16649.329686,310783097.831196,206.596206,25.922765,1,1,3,134
129,159178.000000,40824.000000,66,15913.325966,159303893.527496,200.541392,21.449893,1,1,3,132
130,151985.000000,48017.000000,56,18534.038912,275601221.624970,197.951201,24.688115,1,1,3,123
131,149907.000000,50095.000000,56,16484.957660,289737674.785896,190.218642,28.741034,1,1,3,146
132,146656.000000,53346.000000,53,17468.183913,295181244.806954,198.395132,26.416178,1,1,3,119
133,154578.000000,45424.000000,62,13526.827612,194992525.673184,228.837316,29.201429,1,1,3,127
134,146617.000000,53385.000000,54,13378.323718,121635163.028340,224.999158,20.139917,1,1,3,126
135,156066.000000,43936.000000,63,19475.385293,253182631.726768,177.090831,20.097080,1,1,3,145
136,161675.000000,38327.000000,66,17470.560824,122695664.847398,192.965959,16.115562,1,1,3,137
137,164428.000000,35574.000000,68,18904.141198,260813045.914902,190.626881,24.003479,1,1,3,119
138,157005.000000,42997.000000,63,16924.826542,267499673.262330,180.905660,27.327484,1,1,3,132
139,169966.000000,30036.000000,69,19392.307871,355922469.113876,171.769091,30.764610,1,1,3,126
140,156967.000000,43035.000000,65,18863.312190,216215231.490983,193.561015,17.388749,1,1,3,140
141,148656.000000,51346.000000,57,21125.128318,209585898.797222,191.595188,22.956242,1,1,3,130
142,162381.000000,37621.000000,66,16671.192805,228511161.413438,238.136624,24.190425,1,1,3,114
143,151316.000000,48686.000000,59,17580.119385,345633723.953100,211.940090,22.771817,1,1,3,140
144,150755.000000,49247.000000,57,19821.045401,333840810.304541,174.628743,25.450167,1,1,3,137
145,147963.000000,52039.000000,57,18224.299297,296735004.721157,208.948370,24.029377,1,1,3,121
146,148039.000000,51963.000000,57,16849.238527,249270531.200285,219.074724,24.072637,1,1,3,120
147,149748.000000,50254.000000,61,15550.447293,242573054.581638,220.476694,23.226592,1,1,3,128
148,146615.000000,53387.000000,58,17499.876873,258719116.532334,202.608529,25.727121,1,1,3,122
149,154254.000000,45748.000000,60,17572.593727,286439931.240369,175.280373,28.365879,1,1,3,130
150,149104.000000,50898.000000,57,40270.803809,319553401.721264,769.604946,21.467349,1,1,3,123
151,142804.000000,57198.000000,54,16559.010347,276236010.326976,208.092173,21.782086,1,1,3,135
152,167206.000000,32796.000000,62,15575.597385,215346935.846550,206.042174,31.695766,2,1,3,113
153,129659.000000,70343.000000,39,14359.088652,128750645.616525,231.884903,23.100020,2,1,3,121
154,146413.000000,53589.000000,45,20718.465813,294559045.132938,382.004693,25.406958,2,1,3,116
155,154099.000000,45903.000000,60,16303.423999,115904595.338689,218.871379,29.583617,2,1,3,115
156,150583.000000,49419.000000,54,15365.564966,188165878.728176,184.153779,28.341154,2,1,3,142
157,149682.000000,50320.000000,50,16370.476437,197441511.825476,260.512455,27.332716,2,1,3,111
158,156681.000000,43321.000000,59,16938.055864,204839111.517532,225.736378,26.320122,2,1,3,135
159,167846.000000,32156.000000,67,17322.240589,145089580.680890,208.015865,25.763264,2,1,3,112
160,145939.000000,54063.000000,49,17641.740214,200932428.788610,349.688116,24.301084,2,1,3,107
161,150375.000000,49627.000000,54,13627.353152,128322240.183733,209.194630,29.190671,2,1,3,117
162,139800.000000,60202.000000,42,18915.393681,171669884.559441,320.392700,24.686887,2,1,3,122
163,154553.000000,45449.000000,62,17391.396913,257144591.434608,206.855481,21.470065,1,1,3,129
164,145274.000000,54728.000000,57,17429.706392,233684177.596031,207.318841,20.783270,1,1,3,134
165,143697.000000,56305.000000,56,19617.437009,289162024.442037,213.710620,18.478172,1,1,3,150
166,142940.000000,57062.000000,56,18804.015748,316627565.028945,251.538381,17.106034,1,1,3,131
167,159046.000000,40956.000000,67,18404.513196,206154081.047727,212.303170,21.280080,1,1,3,143
168,165025.000000,34977.000000,71,20014.618113,381640460.158887,215.476677,24.698335,1,1,3,138
169,134189.000000,65813.000000,44,15769.501105,220492079.546917,216.808701,22.536792,1,1,3,125
170,144771.000000,55231.000000,53,17139.172192,269700352.985610,206.402167,22.431340,1,1,3,136
171,166251.000000,33751.000000,71,19282.162797,300203079.907473,222.019807,21.858156,1,1,3,139
172,167086.000000,32916.000000,73,18583.083558,223026784.476499,194.053683,25.785308,1,1,3,148
173,148610.000000,51392.000000,56,18692.766352,278325486.517529,199.909494,19.612261,1,1,3,129
174,167493.000000,32509.000000,72,17725.517122,223318829.765469,284.153759,21.585796,1,1,3,115
175,152840.000000,47162.000000,61,19657.002659,303931240.691247,182.318085,21.917339,1,1,3,147
176,153887.000000,46115.000000,62,16872.719293,217051658.424691,230.795253,20.199918,1,1,3,128
177,160669.000000,39333.000000,67,17981.056278,308785593.615900,217.998019,23.841216,1,1,3,128
178,156470.000000,43532.000000,67,17053.794125,186384294.552240,218.527519,19.949186,1,1,3,135
179,151334.000000,48668.000000,60,18332.730247,160732824.561433,216.637237,17.166070,1,1,3,135
180,161002.000000,39000.000000,66,23665.521629,267575273.792780,235.610192,16.897597,1,1,3,109
181,150914.000000,49088.000000,61,17262.747727,252443954.509339,234.284544,22.304928,1,1,3,134
182,153514.000000,46488.000000,59,20976.802787,321439772.333489,203.778199,22.813369,1,1,3,141
183,150175.000000,49827.000000,59,18214.175774,283269436.546288,187.888177,22.332924,1,1,3,124
184,164364.000000,35638.000000,73,19183.832879,331701960.770424,198.665828,20.115761,1,1,3,128
185,152795.000000,47207.000000,62,18205.269317,361928107.322318,211.492627,24.629349,1,1,3,117
186,162057.000000,37945.000000,66,20534.805262,358494401.371012,204.326865,26.743872,1,1,3,116
187,167659.000000,32343.000000,72,21555.923467,405455392.688860,189.246435,23.105090,1,1,3,135
188,142833.000000,57169.000000,55,15377.895489,284993589.325152,227.732204,27.698195,1,1,3,116
189,148163.000000,51839.000000,55,14843.129128,218977184.256559,203.405156,23.944735,1,1,3,133
190,153078.000000,46924.000000,61,16754.379634,251496293.438743,214.883650,24.015720,1,1,3,126
191,146969.000000,53033.000000,54,18789.025971,295825387.496516,200.277583,22.325086,1,1,3,127
192,145976.000000,54026.000000,50,18630.405423,161989835.035375,263.274458,28.759707,2,1,3,105
193,164824.000000,35178.000000,66,15978.357923,135446716.494264,207.577427,28.418176,2,1,3,108
194,149707.000000,50295.000000,53,15754.597773,216492095.256205,216.575323,27.069899,2,1,3,107
195,162901.000000,37101.000000,67,17309.877280,248996562.250854,192.866272,26.945919,2,1,3,131
196,141198.000000,58804.000000,48,11910.939526,135799230.368750,195.393517,25.691301,2,1,3,123
197,160158.000000,39844.000000,61,15944.246259,163102350.927225,203.378394,30.027930,2,1,3,115
198,156656.000000,43346.000000,58,13081.861478,119698289.319467,179.671166,28.114573,2,1,3,112
199,141903.000000,58099.000000,47,13726.626053,217883942.766696,178.181577,31.067696,2,1,3,129
200,153994.000000,46008.000000,56,17863.897501,234225572.737511,185.072910,28.938913,2,1,3,118
201,147804.000000,52198.000000,52,15714.942433,143312114.085120,175.706259,26.844440,2,1,3,122
202,171821.000000,28181.000000,79,21156.805707,267307086.538609,163.296421,23.980769,2,1,3,125
203,161032.000000,38970.000000,69,19227.859916,298150084.543462,184.944979,25.767374,2,1,3,111
204,177136.000000,22866.000000,81,20959.715594,358407803.627213,164.303667,25.158366,2,1,3,136
205,165083.000000,34919.000000,76,21844.518875,255927675.577434,185.873411,21.011753,2,1,3,116
206,165045.000000,34957.000000,74,18493.243889,299266823.345143,201.600887,29.272792,2,1,3,118
207,164252.000000,35750.000000,73,20529.263957,391922298.108836,221.762586,29.412885,2,1,3,115
208,175514.000000,24488.000000,84,19572.103077,264163219.528758,181.059520,22.265505,2,1,3,133
209,166931.000000,33071.000000,77,19952.739997,290735566.401732,181.515390,17.466270,2,1,3,115
210,147853.000000,52149.000000,62,19777.369413,332933105.188987,204.933268,17.383037,2,1,3,154
211,153220.000000,46782.000000,69,17793.930576,233119445.865055,237.334218,15.862138,2,1,3,148
212,160700.000000,39302.000000,66,22968.849691,274978287.906430,298.486120,18.238702,2,1,3,147
213,174191.000000,25811.000000,77,20535.986859,319027995.791984,166.254067,21.427928,2,1,3,168
214,160344.000000,39658.000000,70,18363.301416,325995292.388630,185.815896,24.149567,2,1,3,158
215,154386.000000,45616.000000,65,21909.239491,411154506.221997,192.107807,27.228363,2,1,3,139
216,153491.000000,46511.000000,69,17321.211408,247869500.572430,183.305150,25.453674,2,1,3,150
217,149921.000000,50081.000000,61,19190.516910,313344635.925919,237.090905,18.203143,2,1,3,158
218,166137.000000,33865.000000,74,18831.843577,335447763.562989,184.471561,24.315996,2,1,3,149
219,157679.000000,42323.000000,68,22159.050652,298134194.138271,177.621067,16.630970,2,1,3,170
220,155210.000000,44792.000000,67,18082.002843,326018288.973460,199.540380,26.826260,2,1,3,143
221,167230.000000,32772.000000,70,19416.580427,340959385.922585,210.588773,23.680382,2,1,3,152
222,159560.000000,40442.000000,69,19998.138026,372399966.643234,203.278454,26.023420,2,1,3,146
223,155976.000000,44026.000000,65,20703.140768,370924332.426754,174.610335,26.110203,2,1,3,148
224,162488.000000,37514.000000,69,23194.614077,381096280.770818,272.241361,20.432793,2,1,3,149
225,145011.000000,54991.000000,59,17221.805661,318120509.477620,218.097844,21.991705,2,1,3,164
226,156684.000000,43318.000000,70,21221.579842,306215222.189113,209.095585,17.051311,2,1,3,153
227,160970.000000,39032.000000,71,19624.184933,365173775.029088,174.505370,25.162554,2,1,3,147
228,156669.000000,43333.000000,65,19425.945055,312440181.171629,211.083728,24.822662,2,1,3,140
229,173126.000000,26876.000000,79,21501.200250,297252821.902656,185.134758,21.098335,2,1,3,166
230,154704.000000,45298.000000,65,22577.243087,331268003.330429,207.259461,21.321770,2,1,3,156
231,147766.000000,52236.000000,65,17162.331729,230526617.790501,205.132080,22.648449,2,1,3,154
232,155405.000000,44597.000000,67,20292.829362,333377584.222452,217.877565,20.875700,2,1,3,142
233,161648.000000,38354.000000,68,19867.737909,331125669.385687,184.861600,20.879439,2,1,3,165
234,163407.000000,36595.000000,75,21184.345659,352364732.055309,225.544295,23.016472,2,1,3,152
235,163166.000000,36836.000000,72,20121.099768,395783823.259764,199.777959,27.385224,2,1,3,146
236,153813.000000,46189.000000,66,20420.408194,362324880.201265,193.843789,25.146070,2,1,3,134
237,146188.000000,53814.000000,60,21425.934556,392953003.964218,199.474463,25.078342,2,1,3,139
238,158650.000000,41352.000000,67,20502.337425,288233762.595018,184.894981,23.691995,2,1,3,137
239,155172.000000,44830.000000,66,17615.501568,375651905.392464,230.457737,26.903671,2,1,3,140
240,155253.000000,44749.000000,67,21325.775319,335587689.264644,215.630964,21.364765,2,1,3,132
241,154215.000000,45787.000000,68,20551.689781,230599772.699072,206.157569,21.021175,2,1,3,133
242,154711.000000,45291.000000,62,20850.689703,306589173.636900,235.323273,20.514362,2,1,3,143
243,147623.000000,52379.000000,55,36195.985458,281440970.777117,635.640036,13.532539,2,1,3,144
244,157686.000000,42316.000000,64,17419.237980,211616060.714947,213.761313,22.289408,2,1,3,150
245,152932.000000,47070.000000,57,22561.871826,390967797.644390,215.472583,22.834878,2,1,3,136
246,152513.000000,47489.000000,61,15984.318518,190339580.407861,219.560913,21.494337,2,1,3,151
247,145702.000000,54300.000000,58,22634.711834,353041051.584579,237.793880,23.565356,2,1,3,141
248,149101.000000,50901.000000,58,23712.140310,293054936.972316,279.171514,21.087378,2,1,3,150
249,167913.000000,32089.000000,72,19348.787575,181900669.916897,236.244476,16.254927,2,1,3,157
250,159746.000000,40256.000000,61,24153.730364,306615601.060957,227.145063,21.357524,2,1,3,160
251,149768.000000,50234.000000,56,17970.321990,235308011.483962,235.687749,20.004238,2,1,3,176
252,150585.000000,49417.000000,59,23153.696074,295018963.020911,239.142432,20.762056,2,1,3,168
253,147872.000000,52130.000000,59,23454.870236,263283501.709545,293.288420,15.454623,2,1,3,180
254,151302.000000,48700.000000,57,20247.968301,300836395.221952,208.033232,19.724398,2,1,3,173
255,162858.000000,37144.000000,68,23267.444618,152672126.394303,227.955988,12.583701,2,1,3,157
256,156835.000000,43167.000000,66,19385.957344,278207715.417031,249.895365,18.070372,2,1,3,175
257,131489.000000,68513.000000,43,18760.407755,279287263.673709,207.188825,17.241684,2,1,3,148
258,141237.000000,58765.000000,47,19570.211536,289687431.811292,228.851256,19.563106,2,1,3,138
259,145987.000000,54015.000000,56,23379.414372,285165998.003834,226.666110,14.154484,1,1,3,157
260,138340.000000,61662.000000,50,17427.200811,186502445.696765,197.160064,17.852531,1,1,3,156
261,140911.000000,59091.000000,48,17123.338133,233020089.666320,207.663235,21.842572,1,1,3,151
262,138711.000000,61291.000000,53,17582.365106,208818253.209621,214.201692,15.550959,1,1,3,154
263,144663.000000,55339.000000,51,20127.395535,300551540.911217,217.619116,18.537597,1,1,3,160
264,151149.000000,48853.000000,62,20294.389775,349356368.564229,232.400380,21.374211,1,1,3,143
265,148974.000000,51028.000000,59,17584.312834,251195520.401453,216.826739,19.854072,1,1,3,160
266,149962.000000,50040.000000,57,15810.262185,241271995.581694,228.995885,22.105204,1,1,3,160
267,164481.000000,35521.000000,75,37753.592280,250355340.272351,182.362108,10.298858,1,1,4,130
268,169772.000000,30230.000000,78,35506.814266,309421608.306519,269.100475,10.215112,1,1,4,103
269,159988.000000,40014.000000,69,34017.821865,316574208.691427,216.596457,9.417882,1,1,4,123
270,160714.000000,39288.000000,72,36906.324245,350060155.630697,188.202784,9.049805,1,1,4,131
271,174237.000000,25765.000000,80,28202.365028,255388895.584326,190.982229,8.865185,1,1,4,151
272,150535.000000,49467.000000,65,19432.037699,147915266.831783,219.549205,11.771823,1,1,3,159
273,162350.000000,37652.000000,73,24831.199713,94593984.815149,233.487437,9.909652,1,1,3,139
274,160100.000000,39902.000000,69,29254.823777,277314212.535093,192.424592,10.316976,1,1,3,129
275,160734.000000,39268.000000,73,28126.333346,256251630.240346,190.559534,11.580347,1,1,3,148
276,163338.000000,36664.000000,76,25045.896245,172463254.793265,167.827788,14.534536,1,1,3,156
277,151826.000000,48176.000000,64,34164.918186,276961058.942294,176.760592,10.338157,1,1,3,145
278,142183.000000,57819.000000,57,27751.148922,294395613.896617,228.131004,10.063074,1,1,3,154
279,149845.000000,50157.000000,63,41558.202621,358567733.563620,323.390288,9.473825,1,1,3,137
280,159305.000000,40697.000000,73,27340.366703,174123103.943162,251.532703,9.512590,1,1,3,128
281,153593.000000,46409.000000,69,29448.521631,208413160.036784,195.915892,12.449150,1,1,3,137
282,160537.000000,39465.000000,72,36647.159948,328796993.257804,216.459266,10.766254,1,1,3,120
283,155118.000000,44884.000000,70,22356.504658,215253530.523688,185.051240,11.319993,2,0,3,134
284,132181.000000,67821.000000,45,25981.093304,283249495.767976,305.826658,7.902190,2,0,3,170
285,162183.000000,37819.000000,72,31872.560341,207611853.467935,171.152777,9.913383,1,0,3,146
286,154713.000000,45289.000000,67,30882.279230,327463182.239385,197.497307,11.123648,1,0,3,144
287,163474.000000,36528.000000,68,33233.052862,346576080.343941,166.015046,10.092255,1,0,3,145
288,166937.000000,33065.000000,76,27586.010281,159078408.718903,171.470486,11.678388,1,0,3,152
289,155981.000000,44021.000000,68,30362.529232,199824925.474717,393.228352,13.818195,1,0,3,127
290,148424.000000,51578.000000,65,27881.377953,148323738.989379,161.260419,11.484639,1,0,3,152
291,154984.000000,45018.000000,69,27236.963632,286979758.662280,177.986043,10.601130,1,0,3,153
